director_name,duration,genres,movie_title,content_rating,title_year,imdb_score,
Richard Linklater,165,Drama,Boyhood ,R,2014,8,
Woody Allen,96,Comedy|Crime|Mystery,Scoop ,PG-13,2006,6.7,
Tim Burton,119,Action|Adventure|Sci-Fi|Thriller,Planet of the Apes ,PG-13,2001,5.7,
DJ Pooh,93,Comedy,The Wash ,R,2001,4.6,
DJ Pooh,82,Comedy,3 Strikes ,R,2000,4,
Wayne Kramer,101,Crime|Drama|Fantasy|Romance,The Cooler ,R,2003,7,
John Huston,120,Drama|Romance|Western,The Misfits ,Approved,1961,7.4,
Patrick Stettner,81,Crime|Mystery|Thriller,The Night Listener ,R,2006,5.9,
James Melkonian,82,Comedy|Crime,The Jerky Boys ,R,1995,4.6,
Wes Craven,107,Horror|Mystery|Thriller,My Soul to Take ,R,2010,4.8,
J.A. Bayona,105,Drama|Mystery|Thriller,The Orphanage ,R,2007,7.5,
Michael Tiddes,86,Comedy|Fantasy,A Haunted House 2 ,R,2014,4.7,
Roger Avary,110,Comedy|Drama|Romance,The Rules of Attraction ,R,2002,6.7,
Alfred Hitchcock,127,Drama|Thriller,Topaz ,M,1969,6.3,
Bob Odenkirk,90,Comedy|Crime,Let's Go to Prison ,R,2006,6,
Allison Anders,110,Comedy|Fantasy,Four Rooms ,R,1995,6.7,
Steven Shainberg,104,Comedy|Drama|Romance,Secretary ,R,2002,7.1,
Rick de Oliveira,96,Documentary,The Real Cancun ,R,2003,2.7,
Oliver Stone,110,Drama,Talk Radio ,R,1988,7.3,
Christopher Guest,84,Comedy,Waiting for Guffman ,R,1996,7.6,
Jeff Franklin,94,Comedy,Love Stinks ,R,1999,5.8,
John Dahl,93,Comedy|Crime|Romance|Thriller,You Kill Me ,R,2007,6.5,
Mike Mills,96,Comedy|Drama,Thumbsucker ,R,2005,6.6,
Kevin Smith,88,Action|Crime|Horror|Thriller,Red State ,R,2011,6.2,
Dave McKean,101,Adventure|Fantasy,Mirrormask ,PG,2005,6.9,
Ron Fricke,102,Documentary|Music,Samsara ,PG-13,2011,8.5,
Ruggero Deodato,87,Adventure|Fantasy,The Barbarians ,R,1987,4.8,
Gavin Wiesen,83,Drama|Romance,The Art of Getting By ,PG-13,2011,6.6,
Mora Stephens,103,Drama|Thriller,Zipper ,R,2015,5.7,
Mars Callahan,99,Drama|Thriller,Poolhall Junkies ,R,2002,7,
Mike Figgis,106,Drama,The Loss of Sexual Innocence ,R,1999,5.4,
Leos Carax,115,Drama|Fantasy,Holy Motors ,Not Rated,2012,7.1,
David Gordon Green,117,Drama,Joe ,R,2013,6.9,
Stefan Schwartz,99,Comedy|Crime|Romance,Shooting Fish ,PG,1997,6.6,
Renny Harlin,102,Crime|Drama|Horror|Thriller,Prison ,R,1987,5.9,
Robert Lee King,85,Comedy|Horror|Mystery,Psycho Beach Party ,Unrated,2000,6.3,
Kevin Allen,86,Comedy,The Big Tease ,R,1999,6.3,
Jorge Ramírez Suárez,120,Drama,"Buen Día, Ramón ",PG-13,2013,7.7,
David Schwimmer,106,Crime|Drama|Thriller,Trust ,R,2010,7,
Barry Levinson,103,Comedy,An Everlasting Piece ,R,2000,6.3,
Sam Miller,93,Comedy|Romance,Among Giants ,R,1998,5.9,
Anne Fontaine,112,Drama|Romance,Adore ,R,2013,6.2,
Dan Ireland,100,Comedy|Drama|Romance,The Velocity of Gary ,R,1998,5,
Fernando León de Aranoa,113,Comedy|Drama,Mondays in the Sun ,R,2002,7.7,
Jim Mickle,98,Drama|Horror|Sci-Fi,Stake Land ,R,2010,6.5,
,23,Comedy|Family|Romance,Sonny with a Chance             ,TV-G,,6.1,
Stephen Kay,92,Biography|Drama,The Last Time I Committed Suicide ,R,1997,5.8,
Karim Aïnouz,106,Drama,Futuro Beach ,Unrated,2014,6.1,
Sam Levinson,119,Comedy|Drama,Another Happy Day ,R,2011,6,
Julian Gilbey,99,Action|Adventure|Crime|Thriller,A Lonely Place to Die ,R,2011,6.3,
Vincenzo Natali,90,Comedy|Fantasy,Nothing ,R,2003,6.3,
Aleksandr Veledinskiy,120,Adventure|Drama,The Geographer Drank His Globe Away ,,2013,7.5,
Peter H. Hunt,168,Drama|Family|History|Musical,1776 ,PG,1972,7.6,
Ruba Nadda,93,Drama|Mystery|Romance|Thriller,Inescapable ,R,2012,5.2,
Howard Hughes,96,Drama|War,Hell's Angels ,Passed,1930,7.8,
Edward Burns,103,Comedy|Drama|Romance,Purple Violets ,,2007,6.6,
Phil Joanou,93,Horror,The Veil ,R,2016,4.7,
Sean Byrne,84,Horror|Thriller,The Loved Ones ,R,2009,6.7,
Chris Stokes,81,Horror,No Vacancy ,R,2012,4.2,
Mark Griffiths,84,Comedy|Romance,How to Fall in Love ,TV-G,2012,6.3,
Bruce Macdonald,94,Adventure|Biography|Drama|Romance,The Perfect Wave ,PG,2014,4.7,
Timur Bekmambetov,141,Adventure|Drama|History,Ben-Hur ,PG-13,2016,6,
Fred Zinnemann,120,Biography|Drama|History,A Man for All Seasons ,Approved,1966,7.9,
Sidney Lumet,121,Drama|Romance,Network ,R,1976,8.1,
Victor Fleming,226,Drama|History|Romance|War,Gone with the Wind ,G,1939,8.2,
Richard Raymond,104,Biography|Drama,Desert Dancer ,PG-13,2014,6,
Sam Peckinpah,152,Adventure|War|Western,Major Dundee ,Approved,1965,6.8,
Alan Jacobs,92,Drama,Down for Life ,R,2009,7.3,
George Sidney,107,Biography|Comedy|Musical|Romance|Western,Annie Get Your Gun ,Passed,1950,7,
Christopher Morris,97,Comedy|Crime|Drama,Four Lions ,R,2010,7.3,
Andrucha Waddington,115,Drama,House of Sand ,R,2005,7.5,
Peter Stebbings,95,Comedy|Crime|Drama,Defendor ,R,2009,6.8,
Vincente Minnelli,102,Adventure|Comedy|Musical|Romance,The Pirate ,Approved,1948,7.1,
Dagur Kári,99,Drama,The Good Heart ,R,2009,6.9,
Nicholas Hytner,109,Comedy|Drama,The History Boys ,R,2006,6.9,
Jaume Collet-Serra,113,Action|Mystery|Thriller,Unknown ,PG-13,2011,6.9,
,25,Comedy|Drama|War,M*A*S*H             ,TV-PG,,8.4,
John Schlesinger,113,Drama,Midnight Cowboy ,X,1969,7.9,
Peter Cattaneo,91,Comedy|Drama|Music,The Full Monty ,R,1997,7.2,
Jim Abrahams,88,Comedy,Airplane! ,PG,1980,7.8,
Kevin Carraway,88,Action|Thriller,Chain of Command ,R,2015,3.5,
F. Gary Gray,97,Comedy|Drama,Friday ,R,1995,7.3,
Albert Hughes,97,Crime|Drama|Thriller,Menace II Society ,R,1993,7.5,
,42,Drama|Music,Empire             ,TV-14,,7.8,
Michael Gornick,85,Comedy|Fantasy|Horror|Thriller,Creepshow 2 ,R,1987,6,
Sam Peckinpah,121,Comedy|Drama|Romance|Western,The Ballad of Cable Hogue ,R,1970,7.3,
Richard Brooks,134,Biography|Crime|Drama|History,In Cold Blood ,Approved,1967,8,
Fred Zinnemann,149,Drama,The Nun's Story ,Not Rated,1959,7.6,
Jack Smight,121,Action|Crime|Drama|Mystery|Thriller,Harper ,Not Rated,1966,7,
Alfred Hitchcock,116,Thriller,Frenzy ,R,1972,7.5,
Robert Eggers,92,Horror|Mystery,The Witch ,R,2015,6.8,
Michael Martin,93,Comedy,I Got the Hook Up ,R,1998,3.9,
Edward Burns,96,Comedy|Drama|Romance,She's the One ,R,1996,6.1,
Bill Condon,105,Biography|Drama,Gods and Monsters ,R,1998,7.5,
Juan José Campanella,129,Drama|Mystery|Thriller,The Secret in Their Eyes ,R,2009,8.2,
George A. Romero,87,Horror,Day of the Dead ,Unrated,1985,7.2,
Gideon Raff,94,Horror|Thriller,Train ,R,2008,4.8,
Sam Raimi,37,Comedy|Fantasy|Horror|Thriller,Evil Dead II ,X,1987,7.8,
Louis C.K.,81,Action|Adventure|Comedy|Musical,Pootie Tang ,PG-13,2001,5.2,
Anthony C. Ferrante,97,Horror,Sharknado ,TV-14,2013,3.3,
Salvador Carrasco,106,Drama|History,La otra conquista ,R,1998,6.8,
André Øvredal,103,Comedy|Drama|Fantasy|Horror,Trollhunter ,PG-13,2010,7,
Robert Cary,101,Comedy|Romance,Ira & Abby ,R,2006,6.5,
Akiva Schaffer,102,Action|Comedy|Sci-Fi,The Watch ,R,2012,5.7,
Adam Rapp,98,Comedy|Drama,Winter Passing ,R,2005,6.4,
Angela Robinson,91,Action|Comedy|Romance,D.E.B.S. ,PG-13,2004,5.3,
Warren P. Sonoda,105,Action|Biography|Crime|Drama|Family|Fantasy,The Masked Saint ,PG-13,2016,4.7,
Amanda Gusack,98,Crime|Drama|Mystery|Thriller,The Betrayed ,,2008,6.1,
Avi Nesher,104,Action|Comedy|Crime|Thriller,Taxman ,R,1998,5.5,
,45,Drama|Thriller,The Secret             ,,,7.3,
Charles Adelman,96,Horror|Thriller,2:13 ,,2009,4.8,
Jay Oliva,148,Action|Animation|Crime|Sci-Fi|Thriller,"Batman: The Dark Knight Returns, Part 2 ",PG-13,2013,8.4,
Charles Ferguson,100,Documentary,Time to Choose ,,2015,7,
Uwe Boll,86,Action|Adventure|Fantasy|Thriller,In the Name of the King: The Last Job ,R,2014,3.3,
Mark Young,92,Action|Crime|Drama|Thriller,Wicked Blood ,Not Rated,2014,5.4,
Daniel Petrie Jr.,88,Drama|Thriller,Dawn Patrol ,,2014,4.8,
Antonio Simoncini,90,Crime|Mystery|Thriller,Lords of London ,R,2014,3.1,
Mel Brooks,94,Comedy,High Anxiety ,PG,1977,6.7,
Luc Jacquet,80,Documentary,March of the Penguins ,G,2005,7.6,
J.C. Chandor,107,Biography|Drama|Thriller,Margin Call ,R,2011,7.1,
Eldar Rapaport,99,Drama|Romance,August ,Not Rated,2011,6.1,
Clark Gregg,92,Comedy|Drama,Choke ,R,2008,6.5,
Damien Chazelle,107,Drama|Music,Whiplash ,R,2014,8.5,
Fernando Meirelles,135,Crime|Drama,City of God ,R,2002,8.7,
Justin Kerrigan,99,Comedy|Music,Human Traffic ,R,1999,7.1,
Nathan Frankowski,102,Biography|Drama|Music,Day One ,PG-13,2012,6.6,
Karen Moncrieff,93,Crime|Drama|Mystery,The Dead Girl ,R,2006,6.7,
Thomas Vinterberg,115,Drama,The Hunt ,R,2012,8.3,
Bob Clark,94,Comedy|Family,A Christmas Story ,PG,1983,8.1,
Alejandro Monteverde,91,Drama|Romance,Bella ,PG-13,2006,7.4,
Mark L. Lester,98,Action|Crime|Drama|Thriller,Class of 1984 ,R,1982,6.6,
Jennifer Finnigan,97,Comedy,The Opposite Sex ,,2014,4.5,
Eric Styles,92,Drama|Romance,Dreaming of Joseph Lees ,R,1999,6.4,
Laurent Cantet,128,Drama,The Class ,PG-13,2008,7.5,
Roman Polanski,136,Drama|Horror,Rosemary's Baby ,R,1968,8,
John Ford,113,Drama|Western,The Man Who Shot Liberty Valance ,Approved,1962,8.1,
Max Mayer,99,Drama|Romance,Adam ,PG-13,2009,7.2,
Joshua Marston,101,Crime|Drama,Maria Full of Grace ,R,2004,7.5,
Mike Mills,105,Comedy|Drama|Romance,Beginners ,R,2010,7.2,
John Gulager,95,Action|Comedy|Horror|Thriller,Feast ,R,2005,6.4,
John Landis,109,Comedy,Animal House ,R,1978,7.6,
Guy Hamilton,110,Action|Adventure|Thriller,Goldfinger ,Approved,1964,7.8,
Brandon Cronenberg,108,Horror|Sci-Fi|Thriller,Antiviral ,Not Rated,2012,5.7,
Frank Capra,118,Drama|Family|Fantasy|Romance,It's a Wonderful Life ,PG,1946,8.6,
Danny Boyle,94,Drama,Trainspotting ,R,1996,8.2,
Spike Lee,115,Comedy|Documentary,The Original Kings of Comedy ,R,2000,6.6,
Tod Williams,98,Horror,Paranormal Activity 2 ,R,2010,5.7,
Kirk Jones,91,Comedy,Waking Ned Devine ,PG,1998,7.4,
Michael Moore,120,Crime|Documentary|Drama,Bowling for Columbine ,R,2002,8,
Yimou Zhang,109,Drama,Coming Home ,PG-13,2014,7.3,
Jack Sholder,87,Fantasy|Horror,A Nightmare on Elm Street 2: Freddy's Revenge ,R,1985,5.4,
James Ivory,117,Drama|Romance,A Room with a View ,Unrated,1985,7.4,
James DeMonaco,85,Horror|Sci-Fi|Thriller,The Purge ,R,2013,5.7,
Scott Derrickson,110,Horror|Mystery,Sinister ,R,2012,6.8,
David Raynr,113,Biography|Comedy|Documentary,Martin Lawrence Live: Runteldat ,R,2002,5.4,
Richard Brooks,108,Drama|Romance,Cat on a Hot Tin Roof ,Approved,1958,8.1,
Ted Post,95,Action|Adventure|Sci-Fi,Beneath the Planet of the Apes ,G,1970,6.1,
Charles Martin Smith,98,Comedy|Drama|Family|Sport,Air Bud ,PG,1997,5.1,
Kunihiko Yuyama,93,Action|Adventure|Animation|Family|Fantasy|Sci-Fi,Pokémon 3: The Movie ,G,2000,5.6,
Tom McLoughlin,86,Horror|Thriller,Jason Lives: Friday the 13th Part VI ,R,1986,5.9,
David Lean,161,Adventure|Drama|War,The Bridge on the River Kwai ,PG,1957,8.2,
Patrick Read Johnson,100,Adventure|Comedy|Sci-Fi,Spaced Invaders ,PG,1990,5.3,
Alfred Hitchcock,120,Comedy|Thriller,Family Plot ,PG,1976,6.8,
Billy Wilder,125,Comedy|Drama|Romance,The Apartment ,Approved,1960,8.3,
Adam Marcus,91,Fantasy|Horror|Thriller,Jason Goes to Hell: The Final Friday ,R,1993,4.3,
Alfred Hitchcock,128,Thriller,Torn Curtain ,Approved,1966,6.7,
Michel Gondry,100,Comedy|Documentary|Music,Dave Chappelle's Block Party ,R,2005,7.2,
John Maclean,84,Western,Slow West ,R,2015,6.9,
Michael Schultz,97,Comedy|Drama|Music,Krush Groove ,R,1985,6.6,
Benny Boom,84,Action|Comedy|Crime,Next Day Air ,R,2009,5.9,
Richard Brooks,146,Drama,Elmer Gantry ,Approved,1960,7.9,
Stanley Kramer,186,Drama|War,Judgment at Nuremberg ,Not Rated,1961,8.3,
David Raynr,94,Comedy,Trippin' ,R,1999,5.2,
,11,Animation|Comedy,Robot Chicken             ,TV-MA,,7.8,
Howard Hawks,126,Action|Adventure|Romance|Western,Red River ,Approved,1948,7.8,
Nnegest Likké,99,Comedy,Phat Girlz ,PG-13,2006,3,
Richard Linklater,109,Drama|Romance,Before Midnight ,R,2013,7.9,
Christopher Leitch,95,Comedy|Fantasy,Teen Wolf Too ,PG,1987,3.2,
Don Coscarelli,97,Action|Fantasy|Horror|Sci-Fi|Thriller,Phantasm II ,R,1988,6.5,
Michael Schultz,94,Drama,Woman Thou Art Loosed ,R,2004,6.9,
Patricia Cardoso,90,Comedy|Drama,Real Women Have Curves ,PG-13,2002,7,
,197,Drama|War,Deadline Gallipoli             ,,,7.4,
Deepa Mehta,117,Drama|Romance,Water ,PG-13,2005,7.8,
Damien O'Donnell,96,Comedy|Drama,East Is East ,R,1999,6.9,
Peter M. Cohen,82,Comedy|Romance,Whipped ,R,2000,4.4,
Mira Nair,109,Crime|Drama|History|Romance,Kama Sutra: A Tale of Love ,R,1996,6,
Nicole Holofcener,90,Comedy|Drama,Please Give ,R,2010,6.6,
Mel Stuart,89,Family|Fantasy|Musical,Willy Wonka & the Chocolate Factory ,G,1971,7.8,
Anthony Hickox,98,Fantasy|Horror,Warlock: The Armageddon ,R,1993,5.3,
Tom Schulman,95,Comedy|Crime,8 Heads in a Duffel Bag ,R,1997,5.3,
Terrence Malick,94,Drama|Romance,Days of Heaven ,PG,1978,8,
Jill Sprecher,104,Drama,Thirteen Conversations About One Thing ,R,2001,7.1,
Darren Stein,87,Comedy|Crime|Thriller,Jawbreaker ,R,1999,5.4,
Julian Schnabel,108,Biography|Drama,Basquiat ,R,1996,6.9,
Noah Baumbach,86,Comedy|Drama|Romance,Frances Ha ,R,2012,7.4,
Gavin Hood,94,Crime|Drama,Tsotsi ,R,2005,7.3,
Todd Solondz,134,Comedy|Drama,Happiness ,,1998,7.8,
George Gallo,89,Comedy|Documentary,DysFunktional Family ,R,2003,6.6,
Kevin Smith,102,Comedy|Drama|Horror,Tusk ,R,2014,5.4,
Chan-wook Park,120,Drama|Mystery|Thriller,Oldboy ,R,2003,8.4,
David Nixon,110,Drama|Family,Letters to God ,PG,2010,6.3,
Jason Eisener,86,Action|Comedy|Thriller,Hobo with a Shotgun ,Not Rated,2011,6.1,
Enrique Begne,101,Action|Comedy,Compadres ,R,2016,5,
Matthew Bright,102,Comedy|Crime|Drama|Thriller,Freeway ,R,1996,6.9,
Michael Landon Jr.,87,Drama|Family|Western,Love's Abiding Joy ,PG,2006,7.2,
Andrea Arnold,123,Drama,Fish Tank ,Not Rated,2009,7.3,
Whit Stillman,99,Comedy|Drama|Romance,Damsels in Distress ,PG-13,2011,5.7,
,173,Horror|Sci-Fi|Thriller,Creature             ,,,5,
Leslye Headland,87,Comedy|Romance,Bachelorette ,R,2012,5.3,
,44,Comedy|Drama|Horror|Sci-Fi|Thriller,BrainDead             ,,,7.9,
Bobby Roth,120,Drama|Family|Music,Brave New Girl ,PG-13,2004,5,
Tim Heidecker,93,Comedy,Tim and Eric's Billion Dollar Movie ,R,2012,5.3,
Rupert Wyatt,111,Crime|Drama|Thriller,The Gambler ,R,2014,6,
,60,Drama,The Grand             ,,,7.6,
Marco Kreuzpaintner,98,Comedy|Drama|Romance|Sport,Summer Storm ,R,2004,7.4,
Kate Connor,100,Drama|History|War,Fort McCoy ,R,2011,5.9,
Deon Taylor,88,Horror|Thriller,Chain Letter ,R,2009,4.1,
Jason Alexander,97,Comedy|Drama,Just Looking ,R,1999,6.7,
Xavier Gens,122,Drama|Sci-Fi|Thriller,The Divide ,R,2011,5.8,
Conor McPherson,86,Drama|Horror|Romance,The Eclipse ,R,2009,6.2,
Will Canon,83,Horror|Thriller,Demonic ,R,2015,5.3,
Philip Zlotorynski,80,Comedy,My Big Fat Independent Movie ,R,2005,3.3,
Tim Burton,108,Adventure|Family|Fantasy,Alice in Wonderland ,PG,2010,6.5,
Lance Kawas,90,Comedy,The Deported ,PG-13,2009,6.2,
Francesca Gregorini,96,Drama,Tanner Hall ,R,2009,5.9,
Marcio Garcia,85,Action|Drama|Thriller,Open Road ,,2013,5.5,
David Wain,83,Comedy,They Came Together ,R,2014,5.5,
Craig Moss,80,Comedy,30 Nights of Paranormal Activity with the Devil Inside the Girl with the Dragon Tattoo ,R,2013,2.6,
Michael Jai White,90,Action|Drama|Sport,Never Back Down 2: The Beatdown ,R,2011,5.8,
John Boorman,92,Crime|Thriller,Point Blank ,Approved,1967,7.4,
Paolo Monico,100,Comedy,Four Single Fathers ,,2009,5.1,
Youssef Delara,88,Thriller,Enter the Dangerous Mind ,,2013,5.2,
Darin Scott,95,Drama|Horror|Mystery|Thriller,Something Wicked ,R,2014,4.8,
Christian Sesma,82,Thriller,AWOL-72 ,R,2015,3.9,
Monte Hellman,97,Adventure|Crime|Drama,Iguana ,,1988,6.2,
Kenneth Branagh,105,Drama|Family|Fantasy|Romance,Cinderella ,PG,2015,7,
Brian Caunter,94,Action|Adventure|Crime|Drama,Chicago Overcoat ,R,2009,6.2,
Chris D'Arienzo,95,Comedy|Drama|Romance,Barry Munday ,R,2010,5.9,
Walter Salles,113,Drama,Central Station ,R,1998,8,
Frank Capra,136,Comedy|Drama,Pocketful of Miracles ,Approved,1961,7.3,
Isaac Florentine,80,Action|Crime,Close Range ,,2015,4.9,
Susan Seidelman,105,Comedy|Romance,Boynton Beach Club ,R,2005,6.5,
Michael Polish,90,Drama|Horror|Mystery|Thriller,Amnesiac ,,2014,4.3,
Heidi Ewing,93,Documentary,Freakonomics ,PG-13,2010,6.4,
Richard Donner,107,Fantasy|Horror|Mystery,The Omen ,R,1976,7.6,
Alexandre Aja,89,Horror,High Tension ,Unrated,2003,6.8,
Leon Ford,90,Comedy|Drama|Romance|Sci-Fi,Griff the Invisible ,PG-13,2010,6.1,
Hank Braxtan,89,Action|Horror|Thriller,Unnatural ,R,2015,4,
Craig Brewer,116,Crime|Drama|Music,Hustle & Flow ,R,2005,7.4,
Billy Wilder,120,Comedy|Music|Romance,Some Like It Hot ,Not Rated,1959,8.3,
John Carl Buechler,88,Horror,Friday the 13th Part VII: The New Blood ,R,1988,5.3,
Victor Fleming,102,Adventure|Family|Fantasy|Musical,The Wizard of Oz ,Passed,1939,8.1,
Mel Brooks,106,Comedy,Young Frankenstein ,PG,1974,8,
George A. Romero,95,Horror,Diary of the Dead ,R,2007,5.7,
Rajkumar Hirani,144,Comedy|Drama|Romance,Lage Raho Munna Bhai ,PG-13,2006,8.2,
Victor Nunez,113,Drama,Ulee's Gold ,R,1997,7.1,
Carroll Ballard,118,Adventure|Family|Sport,The Black Stallion ,G,1979,7.4,
Rohit Jugraj,141,Romance,Sardaar Ji ,,2015,6.6,
Thorbjørn Christoffersen,90,Action|Adventure|Animation|Comedy|Sci-Fi,Journey to Saturn ,Not Rated,2008,5.7,
John Ford,109,Adventure|Comedy|Romance,Donovan's Reef ,Not Rated,1963,6.9,
Alex van Warmerdam,95,Comedy|Drama,The Dress ,,1996,7,
Victor Fleming,122,Drama|Fantasy|Romance|War,A Guy Named Joe ,Passed,1943,7,
Mel Brooks,93,Comedy|Western,Blazing Saddles ,R,1974,7.8,
Joseph Zito,97,Horror|Thriller,Friday the 13th: The Final Chapter ,R,1984,5.9,
Pawel Pawlikowski,82,Drama,Ida ,PG-13,2013,7.4,
James Ivory,140,Drama|Romance,Maurice ,R,1987,7.8,
Frank Sebastiano,86,Comedy|Sport,Beer League ,R,2006,6,
Rand Ravich,109,Drama|Sci-Fi|Thriller,The Astronaut's Wife ,R,1999,5.3,
Stacy Peralta,105,Documentary|History|Sport,Riding Giants ,PG-13,2004,7.9,
Nacho Vigalondo,66,Horror|Mystery|Sci-Fi|Thriller,Timecrimes ,R,2007,7.2,
Hao Ning,99,Action|Adventure|Comedy,Silver Medallist ,,2009,7.4,
Tony Giglio,100,Horror|Thriller,Timber Falls ,R,2007,5.3,
Stanley Donen,103,Comedy|Musical|Romance,Singin' in the Rain ,Approved,1952,8.3,
Joe Cross,97,Documentary,"Fat, Sick & Nearly Dead ",,2010,7.6,
Michael Tiddes,86,Comedy|Fantasy,A Haunted House ,R,2013,5.1,
Dinesh D'Souza,87,Documentary,2016: Obama's America ,PG,2012,5.1,
Rob Zombie,119,Horror,Halloween II ,R,2009,4.9,
Tom Hanks,149,Comedy|Drama|Music,That Thing You Do! ,PG,1996,6.9,
Tommy Lee Wallace,98,Horror|Mystery|Sci-Fi,Halloween III: Season of the Witch ,R,1982,4.6,
Don Taylor,98,Action|Sci-Fi,Escape from the Planet of the Apes ,G,1971,6.3,
Martin Ritt,112,Drama,Hud ,Approved,1963,7.9,
Leslie Small,75,Comedy|Documentary,Kevin Hart: Let Me Explain ,R,2013,6.7,
Gus Van Sant,104,Drama,My Own Private Idaho ,R,1991,7.1,
Zach Braff,102,Comedy|Drama|Romance,Garden State ,R,2004,7.6,
Richard Linklater,105,Drama|Romance,Before Sunrise ,R,1995,8.1,
Éric Tessier,99,Action|Drama|Horror|Thriller,Sur le seuil ,,2003,6.6,
Alison Maclean,107,Drama,Jesus' Son ,R,1999,7,
Alice Wu,96,Comedy|Drama|Romance,Saving Face ,R,2004,7.6,
Sarah Gavron,101,Drama,Brick Lane ,PG-13,2007,6.7,
Jake Schreier,89,Comedy|Crime|Drama|Sci-Fi,Robot & Frank ,PG-13,2012,7.1,
Isabel Coixet,106,Drama|Romance,My Life Without Me ,R,2003,7.6,
James Ponsoldt,95,Comedy|Drama|Romance,The Spectacular Now ,R,2013,7.1,
Randall Miller,34,Comedy|Family|Musical|Romance|Short,Marilyn Hotchkiss' Ballroom Dancing and Charm School ,,1990,7.1,
Larry Charles,101,Comedy|Documentary|War,Religulous ,R,2008,7.7,
Joshua Tickell,112,Documentary,Fuel ,Not Rated,2008,7.6,
Tim Boxell,100,Drama,Valley of the Heart's Delight ,,2006,6.6,
Rawson Marshall Thurber,92,Comedy|Sport,Dodgeball: A True Underdog Story ,PG-13,2004,6.7,
Michael D. Sellers,100,Comedy|Drama|Family,Eye of the Dolphin ,PG-13,2006,5.7,
Reed Cowan,80,Documentary,8: The Mormon Proposition ,R,2010,7.1,
James Dodson,106,Comedy|Drama|Romance,The Other End of the Line ,PG-13,2008,6.2,
Stefan Ruzowitzky,103,Horror|Thriller,Anatomy ,R,2000,6.1,
Alex Rivera,90,Drama|Romance|Sci-Fi|Thriller,Sleep Dealer ,PG-13,2008,5.9,
James Gunn,96,Comedy|Crime|Drama,Super ,R,2010,6.8,
John Murlowski,89,Comedy|Drama|Family|Romance,Christmas Mail ,TV-PG,2010,5.8,
Benni Diez,87,Comedy|Horror,Stung ,Not Rated,2015,5,
Danny Perez,94,Horror,Antibirth ,,2016,6.3,
Spike Lee,120,Drama|History,Get on the Bus ,R,1996,6.8,
Robby Henson,101,Drama|Horror|Mystery|Thriller,Thr3e ,PG-13,2006,5.1,
Mike Judge,84,Adventure|Comedy|Sci-Fi,Idiocracy ,R,2006,6.6,
Zackary Adler,110,Crime|Drama,The Rise of the Krays ,R,2015,5,
Shane Meadows,101,Crime|Drama,This Is England ,Unrated,2006,7.7,
Dominic Burns,101,Comedy|Sci-Fi,Alien Uprising ,R,2012,3.1,
George Sidney,101,Comedy|Musical,Bathing Beauty ,Passed,1944,6.5,
Carmen Marron,105,Drama|Musical,Go for It! ,PG-13,2011,3.9,
Tim McCanlies,97,Comedy|Drama|Family,"Dancer, Texas Pop. 81 ",PG,1998,6.8,
George Sidney,108,Drama|Family|Musical|Romance,Show Boat ,Approved,1951,7,
Mario Van Peebles,95,Drama,Redemption Road ,PG-13,2010,5.9,
Jason Stone,108,Thriller,The Calling ,R,2014,5.8,
Jerry Rees,90,Adventure|Animation|Comedy|Family|Fantasy|Musical,The Brave Little Toaster ,Not Rated,1987,7.3,
James Algar,120,Animation|Family|Fantasy|Music,Fantasia ,G,1940,7.8,
William Friedkin,104,Action|Crime|Drama|Thriller,The French Connection ,R,1971,7.8,
Jaco Booyens,90,Drama|Thriller,8 Days ,PG-13,2014,6.9,
Steve Miner,91,Horror|Thriller,Friday the 13th Part III ,R,1982,5.7,
Danny Steinmann,92,Horror|Mystery|Thriller,Friday the 13th: A New Beginning ,R,1985,4.7,
Michael Landon Jr.,117,Drama,The Last Sin Eater ,PG-13,2007,5.9,
Jon Gunn,120,Drama,Do You Believe? ,PG-13,2015,5.9,
Hayley Cloake,90,Thriller,Impact Point ,R,2008,4.3,
Tay Garnett,119,Drama,The Valley of Decision ,Passed,1945,7.5,
Shyam Madiraju,90,Drama|Thriller,Eden ,R,2015,4.8,
Harmage Singh Kalirai,90,Comedy|Drama|Romance,Chicken Tikka Masala ,,2005,5.8,
Rita Merson,97,Comedy|Music|Romance,Always Woodstock ,,2014,5.3,
Jon Knautz,90,Action|Comedy|Horror,Jack Brooks: Monster Slayer ,R,2007,6,
William Wyler,172,Drama|Romance|War,The Best Years of Our Lives ,Not Rated,1946,8.1,
Larry Clark,115,Biography|Crime|Drama,Bully ,R,2001,7,
Petter Næss,89,Comedy|Drama,Elling ,R,2001,7.6,
Robert Fontaine,125,Crime|Drama,Mi America ,R,2015,7.2,
Jaume Balagueró,78,Horror,[Rec] ,R,2007,7.5,
Patricia Cardoso,89,Drama,Lies in Plain Sight ,TV-PG,2010,6.3,
Dan Perri,100,Comedy|Drama|Mystery|Romance|Thriller,Sharkskin ,,2015,6.7,
Neil Mcenery-West,77,Horror|Sci-Fi|Thriller,Containment ,,2015,4.8,
Anthony O'Brien,81,Adventure|Drama|Western,The Timber ,,2015,5.5,
Terence Young,115,Action|Adventure|Thriller,From Russia with Love ,Approved,1963,7.5,
Michael Herz,96,Action|Comedy|Horror|Sci-Fi,The Toxic Avenger Part II ,R,1989,5.1,
,60,Crime|Drama|Mystery,In the Heat of the Night             ,,,7.4,
